0 6.770029 67108864 0.005945 11287879352.376465
0 6.782089 67108864 0.006024 11139370390.003527
0 6.793962 67108864 0.005932 11313164170.766510
0 6.805806 67108864 0.005917 11341645779.922825
0 6.817880 67108864 0.006032 11125767147.561775
0 6.829858 67108864 0.005984 11215351939.223063
0 6.841818 67108864 0.005975 11231523508.900375
0 6.853679 67108864 0.005925 11325620215.198874
0 6.865678 67108864 0.005995 11194832840.767593
0 6.877616 67108864 0.005963 11253657731.252411
0 6.889691 67108864 0.006033 11124128545.450745
0 6.901584 67108864 0.005942 11294383124.549215
0 6.913422 67108864 0.005914 11347651354.883951
0 6.925509 67108864 0.006038 11113915923.152185
0 6.937485 67108864 0.005983 11216254501.474003
0 6.949482 67108864 0.005993 11197364778.811863
0 6.961352 67108864 0.005930 11316875777.774321
0 6.973370 67108864 0.006004 11177538746.250841
0 6.985282 67108864 0.005951 11276766116.231144
0 6.997330 67108864 0.006019 11149123252.230064
0 7.009203 67108864 0.005931 11314857986.939505
0 7.021063 67108864 0.005925 11326445030.157873
0 7.033117 67108864 0.006022 11143435092.169250
0 7.045054 67108864 0.005963 11253420898.313591
0 7.057058 67108864 0.005996 11191580640.322107
0 7.068938 67108864 0.005935 11307679916.641279
0 7.080910 67108864 0.005981 11220903638.294769
0 7.092903 67108864 0.005992 11200247407.656450
0 7.104980 67108864 0.006034 11122396412.332792
0 7.116881 67108864 0.005946 11287293649.356295
0 7.128736 67108864 0.005923 11330970746.824509
0 7.140799 67108864 0.006026 11135687437.483381
0 7.152666 67108864 0.005929 11319143431.121620
0 7.164640 67108864 0.005982 11219217201.018532
0 7.176542 67108864 0.005946 11286419479.636597
0 7.188449 67108864 0.005949 11281109033.655260
0 7.200502 67108864 0.006021 11145244121.265739
0 7.212508 67108864 0.005998 11189261195.307207
0 7.224417 67108864 0.005950 11279449951.530855
0 7.236276 67108864 0.005925 11326464146.644045
0 7.248313 67108864 0.006013 11160046523.431086
0 7.260214 67108864 0.005946 11285898459.164919
0 7.272286 67108864 0.006031 11127924715.520794
0 7.284176 67108864 0.005940 11297516574.937447
0 7.296038 67108864 0.005926 11324194514.852747
0 7.308072 67108864 0.006012 11162462486.562851
0 7.320028 67108864 0.005973 11235236279.628820
0 7.331991 67108864 0.005976 11228794791.598549
0 7.343862 67108864 0.005930 11315979847.063478
0 7.355890 67108864 0.006009 11167902462.338690
0 7.367834 67108864 0.005967 11247031117.312689
0 7.379876 67108864 0.006016 11154718026.112303
0 7.391753 67108864 0.005933 11310271740.999710
0 7.403642 67108864 0.005938 11301763195.844114
0 7.415707 67108864 0.006028 11133712493.179171
0 7.427696 67108864 0.005989 11204918827.245089
0 7.439672 67108864 0.005983 11216321051.273386
0 7.451560 67108864 0.005939 11299838312.420414
0 7.463572 67108864 0.006001 11182836895.954679
0 7.475514 67108864 0.005966 11247885056.770210
0 7.487591 67108864 0.006034 11122488582.516417
0 7.499462 67108864 0.005930 11316435904.820959
0 7.511300 67108864 0.005913 11348421809.597605
0 7.523388 67108864 0.006039 11112350731.662497
0 7.535325 67108864 0.005964 11253044439.378456
0 7.547277 67108864 0.005971 11239114320.692608
0 7.559162 67108864 0.005937 11302771095.305429
0 7.571153 67108864 0.005990 11203163315.370945
0 7.583132 67108864 0.005985 11213154718.505732
0 7.595185 67108864 0.006021 11145358882.561659
0 7.607086 67108864 0.005946 11285896561.182610
0 7.618946 67108864 0.005925 11326792960.323154
0 7.631028 67108864 0.006036 11117993379.455173
0 7.642954 67108864 0.005958 11263119381.351908
0 7.654969 67108864 0.006002 11180413037.538391
0 7.666824 67108864 0.005923 11331014749.986246
0 7.678757 67108864 0.005961 11257727908.473967
0 7.690748 67108864 0.005990 11204001253.480539
0 7.702786 67108864 0.006015 11157794855.872547
0 7.714697 67108864 0.005950 11277955299.485224
0 7.726547 67108864 0.005920 11336461344.182938
0 7.738637 67108864 0.006040 11110461311.314707
0 7.750541 67108864 0.005947 11284417277.608004
0 7.762564 67108864 0.006006 11172946859.260336
0 7.774456 67108864 0.005941 11296189209.574606
0 7.786366 67108864 0.005950 11278446206.816175
0 7.798371 67108864 0.005998 11188805070.077160
0 7.810367 67108864 0.005993 11197649705.191343
0 7.822307 67108864 0.005965 11251202135.266487
0 7.834168 67108864 0.005926 11325157683.256355
0 7.846191 67108864 0.006006 11173127299.887205
0 7.858083 67108864 0.005942 11294915384.318779
0 7.870096 67108864 0.006001 11182096212.811106
0 7.881948 67108864 0.005921 11333722558.407181
0 7.893816 67108864 0.005929 11318833197.615257
0 7.905859 67108864 0.006017 11153466637.049849
0 7.917834 67108864 0.005982 11218482943.220602
0 7.929791 67108864 0.005974 11234082415.969954
0 7.941673 67108864 0.005936 11305584456.891924
0 7.953733 67108864 0.006025 11137482861.370937
0 7.965644 67108864 0.005950 11278006473.157740
0 7.977716 67108864 0.006031 11127664545.394264
0 7.989611 67108864 0.005943 11292323941.890251
0 8.001487 67108864 0.005933 11310999952.469757
0 8.013524 67108864 0.006013 11160114263.810123
0 8.025478 67108864 0.005972 11236718688.648523
0 8.037414 67108864 0.005963 11254449448.370543
0 8.049267 67108864 0.005922 11332144600.342318
0 8.061282 67108864 0.006002 11180277995.629501
0 8.073192 67108864 0.005950 11278834793.114147
0 8.085224 67108864 0.006011 11163571970.992435
0 8.097093 67108864 0.005930 11317667826.137272
0 8.108959 67108864 0.005928 11320955534.511000
0 8.121027 67108864 0.006029 11130753236.013502
0 8.132961 67108864 0.005962 11256631729.310234
0 8.144930 67108864 0.005980 11222742601.430836
0 8.156792 67108864 0.005926 11324256618.984009
0 8.168786 67108864 0.005992 11200276381.636234
0 8.180744 67108864 0.005974 11233385698.659805
0 8.192791 67108864 0.006019 11149864204.782618
0 8.204671 67108864 0.005935 11307510346.016249
0 8.216531 67108864 0.005925 11326332244.198086
0 8.228610 67108864 0.006035 11120728396.011808
0 8.240536 67108864 0.005958 11263954968.930147
0 8.252500 67108864 0.005977 11227871424.892015
0 8.264380 67108864 0.005935 11307122639.033728
0 8.276334 67108864 0.005973 11236211653.224785
0 8.288300 67108864 0.005978 11225912474.204266
0 8.300366 67108864 0.006028 11132861026.165766
0 8.312250 67108864 0.005936 11305054999.998081
0 8.324134 67108864 0.005937 11303051892.514021
0 8.336231 67108864 0.006044 11104197891.374577
0 8.348140 67108864 0.005949 11280212120.659414
0 8.360131 67108864 0.005991 11201672918.299915
0 8.372006 67108864 0.005932 11312519585.689037
0 8.383967 67108864 0.005975 11230708701.344370
0 8.395955 67108864 0.005989 11205303298.849646
0 8.408001 67108864 0.006018 11151325095.958227
0 8.419898 67108864 0.005943 11291537336.612284
0 8.431760 67108864 0.005926 11324467778.128860
0 8.443843 67108864 0.006037 11117173781.380955
0 8.455740 67108864 0.005944 11290936056.484837
0 8.467755 67108864 0.006002 11180289171.387104
0 8.479635 67108864 0.005933 11310474753.879831
0 8.491590 67108864 0.005972 11236463754.172894
0 8.503575 67108864 0.005988 11207812834.540564
0 8.515632 67108864 0.006023 11142443382.778294
0 8.527544 67108864 0.005951 11277273028.225973
0 8.539402 67108864 0.005924 11328635243.506330
0 8.551487 67108864 0.006038 11115092177.242289
0 8.563404 67108864 0.005953 11272678376.440718
0 8.575396 67108864 0.005991 11201580365.938728
0 8.587263 67108864 0.005928 11319844144.142372
0 8.599218 67108864 0.005972 11236385676.924244
0 8.611193 67108864 0.005983 11217316580.563498
0 8.623181 67108864 0.005989 11204634466.195412
0 8.635101 67108864 0.005955 11269506643.849333
0 8.646957 67108864 0.005923 11330300219.206455
0 8.659014 67108864 0.006024 11140783219.780437
0 8.670909 67108864 0.005942 11293352964.232824
0 8.682953 67108864 0.006017 11153259026.320345
0 8.694829 67108864 0.005933 11311469908.343649
0 8.706736 67108864 0.005948 11281815476.742079
0 8.718743 67108864 0.005998 11188054270.068441
0 8.730761 67108864 0.006004 11177885966.309673
0 8.742697 67108864 0.005963 11253288804.590757
0 8.754587 67108864 0.005940 11297808523.060793
0 8.766645 67108864 0.006024 11140709240.744934
0 8.778547 67108864 0.005946 11285622309.351618
0 8.790563 67108864 0.006003 11179100009.745380
0 8.802462 67108864 0.005944 11289610236.894606
0 8.814368 67108864 0.005948 11282262146.141932
0 8.826395 67108864 0.006008 11169132927.081638
0 8.838370 67108864 0.005983 11216613504.823240
0 8.850336 67108864 0.005978 11226287119.956619
0 8.862192 67108864 0.005923 11330537429.605343
0 8.874211 67108864 0.006004 11177456831.526266
0 8.886145 67108864 0.005962 11256301312.352791
0 8.898164 67108864 0.006005 11175823441.980848
0 8.910049 67108864 0.005938 11301338770.731712
0 8.921943 67108864 0.005942 11294502878.624218
0 8.935505 67108864 0.006776 9903751350.978548
0 8.947575 67108864 0.006022 11143065030.706223
0 8.959440 67108864 0.005928 11321318406.800299
0 8.971401 67108864 0.005975 11231062052.039927
0 8.983351 67108864 0.005970 11240672123.507889
0 8.995385 67108864 0.006012 11162167280.158060
0 9.007302 67108864 0.005954 11271861373.410583
0 9.019176 67108864 0.005932 11313370148.346239
0 9.031243 67108864 0.006028 11132034618.211010
0 9.043166 67108864 0.005957 11266257256.942236
0 9.055179 67108864 0.006002 11181860519.133492
0 9.067069 67108864 0.005940 11297608817.501778
0 9.079027 67108864 0.005974 11233175102.067419
0 9.090997 67108864 0.005980 11221777070.633511
0 9.103031 67108864 0.006012 11162937820.253590
0 9.114936 67108864 0.005948 11283453437.480774
0 9.126790 67108864 0.005922 11331397400.573681
0 9.138862 67108864 0.006031 11126493007.981050
0 9.150814 67108864 0.005971 11239031500.971649
0 9.162830 67108864 0.006004 11178197831.133202
0 9.174720 67108864 0.005940 11298266921.571878
0 9.186693 67108864 0.005982 11219088722.409044
0 9.198709 67108864 0.006004 11177891551.795704
0 9.210756 67108864 0.006018 11150942466.659954
0 9.222680 67108864 0.005956 11267561516.369341
0 9.234565 67108864 0.005938 11301751775.917774
0 9.246633 67108864 0.006029 11131326498.064730
0 9.258562 67108864 0.005960 11259729151.195292
0 9.270543 67108864 0.005985 11212004449.123343
0 9.282452 67108864 0.005950 11279631952.706869
0 9.294439 67108864 0.005989 11206070449.988960
0 9.306385 67108864 0.005968 11244102694.190498
0 9.318400 67108864 0.006003 11180076835.799904
0 9.330308 67108864 0.005949 11280172303.304464
0 9.342141 67108864 0.005912 11351556518.251068
0 9.354191 67108864 0.006020 11147562943.019928
0 9.366108 67108864 0.005953 11272909392.983517
0 9.378127 67108864 0.006005 11175897888.100883
0 9.390008 67108864 0.005936 11305910154.652664
0 9.401946 67108864 0.005964 11252105760.519419
0 9.413978 67108864 0.006011 11163984254.040810
0 9.425967 67108864 0.005990 11204398756.793095
0 9.437864 67108864 0.005943 11291209616.753216
0 9.449710 67108864 0.005918 11339238815.153606
0 9.461753 67108864 0.006016 11154143279.232313
0 9.473684 67108864 0.005959 11262200756.197374
0 9.485705 67108864 0.006006 11173947727.150192
0 9.497579 67108864 0.005932 11312854264.926563
0 9.509466 67108864 0.005939 11300118012.543594
0 9.521511 67108864 0.006018 11151661423.778107
0 9.533514 67108864 0.005996 11191539579.838728
0 9.545448 67108864 0.005963 11254926985.967871
0 9.557317 67108864 0.005930 11317291827.911503
0 9.569359 67108864 0.006016 11155559859.086393
0 9.581273 67108864 0.005952 11274929297.384598
0 9.593302 67108864 0.006010 11167107079.575903
0 9.605209 67108864 0.005949 11281208594.103149
0 9.617138 67108864 0.005960 11260799479.956614
0 9.629149 67108864 0.006001 11183754733.823832
0 9.641126 67108864 0.005983 11216430719.568445
0 9.653065 67108864 0.005965 11250779612.927256
0 9.664927 67108864 0.005926 11324495487.379930
0 9.676950 67108864 0.006007 11171769487.750092
0 9.688843 67108864 0.005942 11294185440.839417
0 9.700866 67108864 0.006006 11172841759.931299
0 9.712720 67108864 0.005922 11331878620.371269
0 9.724620 67108864 0.005945 11287961944.240915
0 9.736684 67108864 0.006027 11134572403.861206
0 9.748638 67108864 0.005972 11237243645.517948
0 9.760610 67108864 0.005981 11219676747.130957
0 9.772464 67108864 0.005922 11331622219.845774
0 9.784489 67108864 0.006008 11170329265.634741
0 9.796447 67108864 0.005974 11233061345.587599
0 9.808496 67108864 0.006020 11147864784.792910
0 9.820402 67108864 0.005948 11283015210.302763
0 9.832316 67108864 0.005952 11274615800.168753
0 9.844347 67108864 0.006010 11165498076.826378
0 9.856333 67108864 0.005988 11207197042.759970
0 9.868281 67108864 0.005969 11242801976.159571
0 9.880142 67108864 0.005926 11325224576.036434
0 9.892143 67108864 0.005996 11192902202.218369
0 9.904091 67108864 0.005969 11242230358.220531
0 9.916143 67108864 0.006022 11144081833.586920
0 9.928039 67108864 0.005943 11291611432.433508
0 9.939915 67108864 0.005933 11310392785.360455
0 9.951929 67108864 0.006002 11181304395.962286
0 9.963858 67108864 0.005960 11260296881.888235
0 9.975865 67108864 0.005998 11187721338.835257
0 9.987730 67108864 0.005928 11321201903.160797
0 9.999674 67108864 0.005967 11245837139.054678
0 10.011625 67108864 0.005970 11241270886.466665
0 10.023630 67108864 0.005998 11188860101.618502
0 10.035546 67108864 0.005953 11273198176.973471
0 10.047431 67108864 0.005938 11301874541.343428
0 10.059475 67108864 0.006017 11153882808.620291
0 10.071422 67108864 0.005968 11244044291.997345
0 10.083443 67108864 0.006006 11173923540.497284
0 10.095325 67108864 0.005936 11305057856.647049
0 10.107269 67108864 0.005967 11246323369.529818
0 10.119251 67108864 0.005986 11210751411.203062
0 10.131246 67108864 0.005992 11198835341.458838
0 10.143147 67108864 0.005946 11286820954.452141
0 10.155052 67108864 0.005948 11283112907.352242
0 10.167075 67108864 0.006006 11173074283.221037
0 10.179044 67108864 0.005980 11222958437.643822
0 10.191027 67108864 0.005986 11210212073.038612
0 10.202891 67108864 0.005927 11321992647.075817
0 10.214822 67108864 0.005960 11259416498.670490
0 10.226792 67108864 0.005980 11222008820.403275
0 10.238817 67108864 0.006007 11171161369.334902
0 10.250757 67108864 0.005965 11250380697.968620
0 10.262626 67108864 0.005928 11320473332.335890
0 10.274664 67108864 0.006014 11158602828.157551
0 10.286612 67108864 0.005969 11242782199.279966
0 10.298599 67108864 0.005989 11206188338.620680
0 10.310483 67108864 0.005937 11304111432.699015
0 10.322425 67108864 0.005966 11248392203.597797
0 10.334417 67108864 0.005991 11201546710.914757
0 10.346414 67108864 0.005994 11196720244.767473
0 10.358361 67108864 0.005969 11243452768.489536
0 10.370247 67108864 0.005938 11301821247.496698
0 10.382288 67108864 0.006016 11155617345.707783
0 10.394216 67108864 0.005959 11262020262.079630
0 10.406210 67108864 0.005992 11199861413.762983
0 10.418102 67108864 0.005941 11295852663.635010
0 10.430013 67108864 0.005950 11278129670.939972
0 10.442017 67108864 0.005997 11189797586.457443
0 10.453991 67108864 0.005982 11218785824.638531
0 10.465950 67108864 0.005975 11232369454.968729
0 10.477826 67108864 0.005933 11310693024.685768
0 10.489828 67108864 0.005996 11192485913.882177
0 10.501790 67108864 0.005976 11229166811.336378
0 10.513788 67108864 0.005994 11196815519.039038
0 10.525685 67108864 0.005944 11291027241.767557
0 10.537626 67108864 0.005966 11249347234.304871
0 10.549646 67108864 0.006005 11176092383.267878
0 10.561590 67108864 0.005967 11246874670.052885
0 10.573536 67108864 0.005968 11245400886.642792
0 10.585406 67108864 0.005930 11316418730.430397
0 10.597399 67108864 0.005991 11201526144.054848
0 10.609398 67108864 0.005995 11194454689.382025
0 10.621394 67108864 0.005993 11198053297.862070
0 10.633339 67108864 0.005966 11247937843.154608
0 10.645276 67108864 0.005964 11252426497.489145
0 10.657269 67108864 0.005992 11200362369.816889
0 10.669256 67108864 0.005988 11206882621.989986
0 10.681198 67108864 0.005965 11250086480.950560
0 10.693063 67108864 0.005928 11320374987.232931
0 10.705034 67108864 0.005980 11222987529.245461
0 10.717048 67108864 0.006002 11181349107.338364
0 10.729015 67108864 0.005979 11224919173.694046
0 10.740946 67108864 0.005960 11260102278.894974
0 10.752887 67108864 0.005966 11249188836.947340
0 10.764860 67108864 0.005981 11219660803.064316
0 10.776853 67108864 0.005992 11200280120.227280
0 10.788848 67108864 0.005992 11198980176.334688
0 10.800744 67108864 0.005943 11292107329.502295
0 10.812704 67108864 0.005975 11231664491.063890
0 10.824689 67108864 0.005987 11208293910.457771
0 10.836659 67108864 0.005980 11221587549.595194
0 10.848625 67108864 0.005978 11226449568.114584
0 10.860569 67108864 0.005967 11246463781.114531
0 10.872518 67108864 0.005970 11241597596.927965
0 10.884527 67108864 0.005999 11186147411.283205
0 10.896511 67108864 0.005987 11208602794.196482
0 10.908372 67108864 0.005926 11325120414.764694
0 10.920332 67108864 0.005975 11231622196.043291
0 10.932327 67108864 0.005992 11198939995.961481
0 10.944278 67108864 0.005971 11239916229.300285
0 10.956240 67108864 0.005976 11229529460.361187
0 10.968219 67108864 0.005984 11213860171.440266
0 10.980153 67108864 0.005962 11255817050.544937
0 10.992185 67108864 0.006011 11163999111.655657
0 11.004173 67108864 0.005989 11205385622.233456
0 11.016043 67108864 0.005930 11317497955.825346
0 11.028018 67108864 0.005983 11216606005.824785
0 11.040027 67108864 0.006000 11185491117.377542
0 11.051980 67108864 0.005972 11237607757.312132
0 11.063913 67108864 0.005962 11256808274.321379
0 11.075846 67108864 0.005962 11256678933.315290
0 11.087808 67108864 0.005976 11229654419.983459
0 11.099814 67108864 0.005998 11188142868.551374
0 11.111790 67108864 0.005983 11216122341.537006
0 11.123644 67108864 0.005922 11331604042.635466
0 11.135622 67108864 0.005984 11214293980.065180
0 11.147628 67108864 0.005998 11188606401.388945
0 11.159583 67108864 0.005973 11235182671.912167
0 11.171509 67108864 0.005958 11263881235.626289
0 11.183466 67108864 0.005973 11234465130.131298
0 11.195434 67108864 0.005979 11223706421.269186
0 11.207435 67108864 0.005996 11193091689.001694
0 11.219416 67108864 0.005985 11212070011.882521
0 11.231287 67108864 0.005931 11315420797.119970
0 11.243260 67108864 0.005982 11218756754.813969
0 11.255254 67108864 0.005992 11199541797.310633
0 11.267201 67108864 0.005969 11243737219.477877
0 11.279110 67108864 0.005950 11279064166.372225
0 11.291033 67108864 0.005957 11266191058.931993
0 11.302966 67108864 0.005962 11256963109.799761
0 11.314960 67108864 0.005992 11199239954.077328
0 11.326919 67108864 0.005975 11231947405.947702
0 11.338786 67108864 0.005929 11319242709.435045
0 11.350766 67108864 0.005985 11212947690.070818
0 11.362757 67108864 0.005990 11202922057.326626
0 11.374695 67108864 0.005963 11254915660.497150
0 11.386617 67108864 0.005956 11266868206.721203
0 11.398531 67108864 0.005953 11274043783.710655
0 11.410490 67108864 0.005974 11232750172.275621
0 11.422485 67108864 0.005993 11198566238.863924
0 11.434464 67108864 0.005985 11213194064.140812
0 11.446332 67108864 0.005929 11318385536.778034
0 11.458299 67108864 0.005979 11224741750.047550
0 11.470272 67108864 0.005981 11219942175.610346
0 11.482229 67108864 0.005974 11233396040.659227
0 11.494181 67108864 0.005971 11239026795.341904
0 11.506075 67108864 0.005942 11293339660.807358
0 11.518016 67108864 0.005965 11250624004.435661
0 11.530027 67108864 0.006001 11183827421.838507
0 11.541973 67108864 0.005968 11244854441.097849
0 11.553912 67108864 0.005964 11251679397.325890
0 11.565876 67108864 0.005977 11228140059.156130
0 11.577850 67108864 0.005982 11218557958.766531
0 11.589833 67108864 0.005987 11209583846.968485
0 11.601819 67108864 0.005988 11207886771.537975
0 11.613697 67108864 0.005934 11308693635.882870
0 11.625639 67108864 0.005966 11248122599.404272
0 11.637669 67108864 0.006010 11166032192.027294
0 11.649614 67108864 0.005968 11245455534.119646
0 11.661531 67108864 0.005954 11271167534.523022
0 11.673480 67108864 0.005969 11242402685.021486
0 11.685412 67108864 0.005961 11257326612.261110
0 11.697460 67108864 0.006019 11149624310.612776
0 11.709397 67108864 0.005963 11253712459.006182
0 11.721298 67108864 0.005945 11288589492.014561
0 11.733270 67108864 0.005981 11219781791.528925
0 11.745264 67108864 0.005992 11199646465.017590
0 11.757194 67108864 0.005960 11260281766.852215
0 11.769165 67108864 0.005981 11221248867.049822
0 11.781110 67108864 0.005967 11246227250.869577
0 11.793016 67108864 0.005948 11282425269.899200
0 11.805064 67108864 0.006019 11148903763.945196
0 11.817007 67108864 0.005966 11248068868.645187
0 11.828899 67108864 0.005941 11295376399.837873
0 11.840880 67108864 0.005986 11211509943.303856
0 11.852852 67108864 0.005981 11220428983.438955
0 11.864811 67108864 0.005974 11233198605.759935
0 11.876778 67108864 0.005979 11224710771.889820
0 11.888707 67108864 0.005960 11260224141.148283
0 11.900616 67108864 0.005950 11279211083.900419
0 11.912660 67108864 0.006017 11153529663.265461
0 11.924613 67108864 0.005971 11238292765.412390
0 11.936522 67108864 0.005950 11279551378.546377
0 11.948486 67108864 0.005978 11226797016.375244
0 11.960401 67108864 0.005953 11274043783.712337
0 11.972421 67108864 0.006005 11175641983.722813
0 11.984409 67108864 0.005990 11204266876.097591
0 11.996312 67108864 0.005947 11285416391.995079
0 12.008275 67108864 0.005977 11228613487.883207
0 12.020288 67108864 0.006002 11181879150.683006
0 12.032198 67108864 0.005950 11277914550.411480
